FIPS,Poverty_Rate,Household_Income,County_Name,Population_2020,RUCC_2023,Establishment_Count,Quarterly_Wages,Average_Weekly_Wage,vulnerability_index,clusters
2013,20.5,86702,Aleutians East Borough,3420,9,93,27486309,1398,0.5930635838150289,low-income - rural vulnerability
2016,11.8,109399,Aleutians West Census Area,5232,9,158,60163047,1341,0.492485549132948,middle-income - moderate response capacity
2020,8.7,103780,Anchorage Municipality,291247,2,8797,2858521626,1463,0.1066473988439306,high-income - urban counties capacity and systemic vulnerability
2050,28.4,59237,Bethel Census Area,18666,7,301,90571853,1112,0.584393063583815,low-income - rural vulnerability
2060,11.4,99684,Bristol Bay Borough,844,9,115,19243117,1168,0.4878612716763006,low-income - rural vulnerability
2063,7.9,97265,Chugach Census Area,7102,9,402,68395650,1391,0.4473988439306359,middle-income - moderate response capacity
2066,13.2,75304,Copper River Census Area,2617,9,149,19040159,1059,0.5086705202312138,low-income - rural vulnerability
2068,7.6,92588,Denali Borough,1619,9,151,35182265,1143,0.4439306358381503,low-income - rural vulnerability
2070,23.6,65689,Dillingham Census Area,4857,9,150,33992709,1351,0.6289017341040463,low-income - rural vulnerability
2090,7.1,92086,Fairbanks North Star Borough,95655,3,2474,659454156,1348,0.138150289017341,high-income - urban counties capacity and systemic vulnerability
2100,10.1,71305,Haines Borough,2080,9,166,15457804,1042,0.4728323699421966,low-income - rural vulnerability
2105,16.8,70694,Hoonah-Angoon Census Area,2365,9,143,13493627,855,0.5502890173410405,low-income - rural vulnerability
2110,8.2,105304,Juneau City and Borough,32255,5,1181,321449927,1339,0.2508670520231214,high-income - urban counties capacity and systemic vulnerability
2122,10.6,82655,Kenai Peninsula Borough,58799,7,2424,366008358,1247,0.3786127167630058,middle-income - moderate response capacity
2130,8.2,92939,Ketchikan Gateway Borough,13948,7,643,113769736,1140,0.3508670520231214,middle-income - moderate response capacity
2150,8.3,92237,Kodiak Island Borough,13101,7,476,82708584,1154,0.3520231213872833,middle-income - moderate response capacity
2158,34.9,43511,Kusilvak Census Area,8368,9,124,23492780,901,0.7595375722543352,low-income - rural vulnerability
2164,20.2,59966,Lake and Peninsula Borough,1476,9,111,9670665,898,0.5895953757225434,low-income - rural vulnerability
2170,9.0,98022,Matanuska-Susitna Borough,107081,2,2892,459564498,1155,0.1101156069364162,high-income - urban counties capacity and systemic vulnerability
2180,22.4,69885,Nome Census Area,10046,9,292,78804298,1545,0.615028901734104,low-income - rural vulnerability
2185,14.8,102563,North Slope Borough,11031,9,229,405837851,2493,0.5271676300578034,high-income - urban counties capacity and systemic vulnerability
2188,23.8,72928,Northwest Arctic Borough,7793,9,152,73548286,1871,0.63121387283237,low-income - rural vulnerability
2195,9.1,77989,Petersburg Borough,3398,9,178,16029341,1053,0.4612716763005781,low-income - rural vulnerability
2198,16.9,63370,Prince of Wales-Hyder Census Area,5753,9,237,30152568,1054,0.5514450867052023,low-income - rural vulnerability
2220,8.6,91990,Sitka City and Borough,8458,7,424,75336400,1250,0.3554913294797688,middle-income - moderate response capacity
2230,6.2,89234,Skagway Municipality,1240,9,112,15932116,1009,0.4277456647398844,low-income - rural vulnerability
2240,12.7,80754,Southeast Fairbanks Census Area,6808,9,251,67317348,1665,0.5028901734104047,middle-income - moderate response capacity
2275,11.1,72244,Wrangell City and Borough,2127,9,102,12077311,1160,0.484393063583815,low-income - rural vulnerability
2282,15.2,75870,Yakutat City and Borough,662,9,42,5110280,1122,0.5317919075144508,low-income - rural vulnerability
2290,19.9,52856,Yukon-Koyukuk Census Area,5343,8,241,31578320,1019,0.5361271676300579,low-income - rural vulnerability
4001,29.3,43939,Apache County,66021,8,625,246770035,1130,0.6447976878612717,low-income - rural vulnerability
4003,14.5,60975,Cochise County,125447,3,2565,520221499,1155,0.2236994219653179,middle-income - moderate response capacity
4005,15.2,74564,Coconino County,145101,3,4126,968770476,1109,0.2317919075144508,middle-income - moderate response capacity
4007,19.1,59678,Gila County,53272,4,1120,234171803,1121,0.326878612716763,middle-income - moderate response capacity
4009,19.3,64504,Graham County,38533,7,630,160091332,1099,0.4791907514450867,low-income - rural vulnerability
4011,9.8,84148,Greenlee County,9563,9,103,122200455,1664,0.469364161849711,middle-income - moderate response capacity
4012,18.7,51062,La Paz County,16557,6,389,83086422,976,0.4222543352601156,low-income - rural vulnerability
4013,10.4,90919,Maricopa County,4420568,1,140818,42190573099,1430,0.076300578034682,high-income - urban counties capacity and systemic vulnerability
4015,14.6,61016,Mohave County,213267,3,5070,747736393,1026,0.2248554913294797,middle-income - moderate response capacity
4017,22.7,54293,Navajo County,106717,4,1979,377035978,1019,0.3684971098265895,middle-income - moderate response capacity
4019,13.8,71993,Pima County,1043433,1,23317,6098505338,1215,0.1156069364161849,high-income - urban counties capacity and systemic vulnerability
4021,11.0,81817,Pinal County,425264,1,5248,1205926472,1164,0.0832369942196531,high-income - urban counties capacity and systemic vulnerability
4023,17.4,57125,Santa Cruz County,47669,6,1220,211129355,1137,0.4072254335260115,middle-income - moderate response capacity
4025,9.8,74247,Yavapai County,236209,3,7354,1010845454,1086,0.1693641618497109,high-income - urban counties capacity and systemic vulnerability
4027,16.6,64906,Yuma County,203881,3,3980,948968677,1090,0.2479768786127167,middle-income - moderate response capacity
5001,20.0,54613,Arkansas County,17149,6,629,126425189,1063,0.4372832369942196,low-income - rural vulnerability
5003,19.0,54257,Ashley County,19062,7,501,77691820,993,0.4757225433526011,low-income - rural vulnerability
5005,14.0,55893,Baxter County,41627,7,1372,193045362,906,0.4179190751445086,low-income - rural vulnerability
5007,8.4,92077,Benton County,284333,2,9049,2902498328,1482,0.1031791907514451,high-income - urban counties capacity and systemic vulnerability
5009,11.8,57376,Boone County,37373,7,1049,172962916,931,0.392485549132948,low-income - rural vulnerability
5011,20.6,50808,Bradley County,10545,7,342,38880726,872,0.4942196531791908,low-income - rural vulnerability
5013,14.6,60117,Calhoun County,4739,9,103,62589376,1426,0.5248554913294797,low-income - rural vulnerability
5015,16.4,50886,Carroll County,28260,6,831,113049728,797,0.395664739884393,low-income - rural vulnerability
5017,27.9,41816,Chicot County,10208,9,363,29606563,853,0.6786127167630057,low-income - rural vulnerability
5019,20.4,52380,Clark County,21446,7,672,103177831,900,0.491907514450867,low-income - rural vulnerability
5021,15.9,53417,Clay County,14552,9,359,32280202,821,0.5398843930635838,low-income - rural vulnerability
5023,13.4,55796,Cleburne County,24711,6,653,70979443,823,0.3609826589595375,low-income - rural vulnerability
5025,14.0,62279,Cleveland County,7550,8,125,11640989,850,0.4679190751445087,low-income - rural vulnerability
5027,20.4,54388,Columbia County,22801,7,630,99295588,943,0.491907514450867,low-income - rural vulnerability
5029,14.3,63127,Conway County,20715,6,506,83350707,1006,0.3713872832369942,middle-income - moderate response capacity
5031,18.4,58784,Craighead County,111231,3,3073,737442717,1024,0.26878612716763,middle-income - moderate response capacity
5033,14.1,62606,Crawford County,60133,3,1326,218589510,934,0.2190751445086705,middle-income - moderate response capacity
5035,22.5,51600,Crittenden County,48163,1,1124,228961870,974,0.2161849710982658,middle-income - moderate response capacity
5037,18.4,54428,Cross County,16833,6,453,49607311,805,0.41878612716763,low-income - rural vulnerability
5039,19.3,49043,Dallas County,6482,8,217,30357220,874,0.5291907514450868,low-income - rural vulnerability
5041,25.9,46736,Desha County,11395,9,432,48562880,939,0.6554913294797687,low-income - rural vulnerability
5043,17.8,55221,Drew County,17350,7,531,70651765,843,0.461849710982659,low-income - rural vulnerability
5045,12.5,72916,Faulkner County,123498,2,3411,585634476,977,0.1505780346820809,middle-income - moderate response capacity
5047,13.7,64353,Franklin County,17097,8,391,55971687,866,0.4644508670520231,low-income - rural vulnerability
5049,16.3,49193,Fulton County,12075,9,219,20023420,846,0.5445086705202312,low-income - rural vulnerability
5051,14.2,59915,Garland County,100180,3,3417,453647465,895,0.2202312138728323,middle-income - moderate response capacity
5053,13.5,58363,Grant County,17958,2,377,63662089,1040,0.1621387283236994,middle-income - moderate response capacity
5055,14.1,61949,Greene County,45736,4,971,199614943,960,0.2690751445086705,middle-income - moderate response capacity
5057,19.3,48739,Hempstead County,20065,6,500,91116395,893,0.4291907514450866,low-income - rural vulnerability
5059,15.4,58401,Hot Spring County,33040,6,628,97345695,975,0.3841040462427745,low-income - rural vulnerability
5061,18.5,50330,Howard County,12785,8,338,68759085,908,0.5199421965317919,low-income - rural vulnerability
5063,17.0,56616,Independence County,37938,7,968,222683199,968,0.4526011560693642,low-income - rural vulnerability
5065,21.3,47992,Izard County,13577,9,265,32776128,846,0.6023121387283237,low-income - rural vulnerability
5067,25.1,47377,Jackson County,16755,6,417,64435306,961,0.4962427745664739,low-income - rural vulnerability
5069,22.3,51205,Jefferson County,67260,4,1674,330719095,1014,0.3638728323699421,middle-income - moderate response capacity
5071,18.8,52979,Johnson County,25749,7,522,86143839,839,0.4734104046242774,low-income - rural vulnerability
5073,20.4,47835,Lafayette County,6308,8,163,11095831,814,0.541907514450867,low-income - rural vulnerability
5075,21.2,51374,Lawrence County,16216,6,430,47284846,877,0.4511560693641618,low-income - rural vulnerability
5077,41.3,38287,Lee County,8600,8,213,17662102,879,0.7835260115606937,low-income - rural vulnerability
5079,25.8,54158,Lincoln County,12941,9,230,31987998,955,0.6543352601156069,low-income - rural vulnerability
5081,16.3,54364,Little River County,12026,3,252,45704827,1129,0.2445086705202312,middle-income - moderate response capacity
5083,15.4,55845,Logan County,21131,8,470,54216888,819,0.4841040462427746,low-income - rural vulnerability
5085,10.0,75131,Lonoke County,74015,2,1495,175637275,841,0.1216763005780346,middle-income - moderate response capacity
5087,12.9,59646,Madison County,16521,2,299,39992202,848,0.1552023121387283,middle-income - moderate response capacity
5089,16.4,48458,Marion County,16826,9,317,33604284,833,0.545664739884393,low-income - rural vulnerability
5091,21.3,53529,Miller County,42600,3,932,159127097,1007,0.3023121387283237,middle-income - moderate response capacity
5093,20.0,52924,Mississippi County,40685,4,1058,365161408,1408,0.3372832369942196,middle-income - moderate response capacity
5095,22.8,43257,Monroe County,6799,9,235,18402713,813,0.6196531791907515,low-income - rural vulnerability
5097,19.8,51291,Montgomery County,8484,8,188,12970002,735,0.534971098265896,low-income - rural vulnerability
5099,21.4,64143,Nevada County,8310,9,189,26398787,1017,0.6034682080924856,low-income - rural vulnerability
5101,19.3,49184,Newton County,7225,9,126,10220224,721,0.5791907514450867,low-income - rural vulnerability
5103,17.6,55644,Ouachita County,22650,7,567,84572048,939,0.4595375722543353,low-income - rural vulnerability
5105,14.8,59602,Perry County,10019,2,168,12649602,875,0.1771676300578034,middle-income - moderate response capacity
5107,35.8,38969,Phillips County,16568,7,579,47142532,826,0.6699421965317918,low-income - rural vulnerability
5109,18.4,52643,Pike County,10171,9,263,26676142,814,0.56878612716763,low-income - rural vulnerability
5111,22.1,52688,Poinsett County,22965,3,484,67817984,961,0.3115606936416185,middle-income - moderate response capacity
5113,17.7,47544,Polk County,19221,7,511,62040582,823,0.4606936416184971,low-income - rural vulnerability
5115,16.9,61509,Pope County,63381,5,1792,332999093,944,0.3514450867052023,middle-income - moderate response capacity
5117,15.9,57689,Prairie County,8282,8,211,16772707,913,0.4898843930635838,low-income - rural vulnerability
5119,16.0,66706,Pulaski County,399125,2,14672,4165073333,1218,0.1910404624277456,high-income - urban counties capacity and systemic vulnerability
5121,18.1,54352,Randolph County,18571,7,401,67585887,802,0.4653179190751445,low-income - rural vulnerability
5123,30.6,44215,St. Francis County,23090,6,595,81693061,933,0.5598265895953757,low-income - rural vulnerability
5125,9.8,80628,Saline County,123416,2,2646,348105184,928,0.1193641618497109,high-income - urban counties capacity and systemic vulnerability
5127,20.3,48770,Scott County,9836,8,183,30551405,782,0.5407514450867053,low-income - rural vulnerability
5129,21.0,41124,Searcy County,7828,9,175,15048717,709,0.5988439306358382,low-income - rural vulnerability
5131,12.9,62153,Sebastian County,127799,3,3778,934958759,1061,0.2052023121387283,middle-income - moderate response capacity
5133,15.6,55565,Sevier County,15839,6,328,55148566,856,0.3864161849710982,low-income - rural vulnerability
5135,18.9,48226,Sharp County,17271,9,417,41761239,802,0.5745664739884393,low-income - rural vulnerability
5137,17.7,48912,Stone County,12359,9,300,25358661,735,0.5606936416184971,low-income - rural vulnerability
5139,16.8,58585,Union County,39054,7,1192,237172393,1126,0.4502890173410405,low-income - rural vulnerability
5141,16.7,52814,Van Buren County,15796,8,345,41184117,826,0.4991329479768786,low-income - rural vulnerability
5143,13.5,74040,Washington County,245871,2,7442,1773105596,1110,0.1621387283236994,high-income - urban counties capacity and systemic vulnerability
5145,17.4,57435,White County,76822,4,1890,307725097,883,0.3072254335260115,middle-income - moderate response capacity
5147,25.6,46571,Woodruff County,6269,9,188,25026611,951,0.6520231213872832,low-income - rural vulnerability
5149,15.9,54318,Yell County,20263,9,427,70135291,831,0.5398843930635838,low-income - rural vulnerability
6001,8.8,128031,Alameda County,1682353,1,76136,19405141228,1906,0.0578034682080924,high-income - urban counties capacity and systemic vulnerability
6003,15.8,74440,Alpine County,1204,8,95,11902568,1070,0.488728323699422,low-income - rural vulnerability
6005,10.8,85625,Amador County,40474,6,1393,185506682,1152,0.3309248554913295,middle-income - moderate response capacity
6007,18.7,65143,Butte County,211632,3,9276,1148414727,1123,0.2722543352601155,middle-income - moderate response capacity
6009,11.5,79852,Calaveras County,45292,6,1519,147429241,1111,0.3390173410404624,middle-income - moderate response capacity
6011,13.6,69149,Colusa County,21839,6,1089,143829654,1140,0.3632947976878612,middle-income - moderate response capacity
6013,8.5,126787,Contra Costa County,1165927,1,41416,7758559086,1594,0.0543352601156069,high-income - urban counties capacity and systemic vulnerability
6015,19.9,58773,Del Norte County,27743,7,892,120491075,1097,0.4861271676300578,low-income - rural vulnerability
6017,7.9,107289,El Dorado County,191185,1,6837,981513818,1281,0.0473988439306358,high-income - urban counties capacity and systemic vulnerability
6019,18.2,74244,Fresno County,1008654,1,46107,6300296452,1121,0.1664739884393063,high-income - urban counties capacity and systemic vulnerability
6021,15.5,66061,Glenn County,28917,6,1374,135923605,1063,0.3852601156069364,middle-income - moderate response capacity
6023,18.0,58960,Humboldt County,136463,5,7636,744131773,1094,0.3641618497109826,middle-income - moderate response capacity
6025,18.8,60477,Imperial County,179702,3,10252,956086578,1068,0.2734104046242774,middle-income - moderate response capacity
6027,11.2,73402,Inyo County,19016,6,870,119105976,1192,0.3355491329479768,middle-income - moderate response capacity
6029,18.6,71295,Kern County,909235,2,29927,5174556259,1161,0.2210982658959537,middle-income - moderate response capacity
6031,14.4,71731,Kings County,152486,3,5708,748848692,1088,0.222543352601156,middle-income - moderate response capacity
6033,19.7,55489,Lake County,68163,4,3881,243702115,1038,0.3338150289017341,middle-income - moderate response capacity
6035,17.2,68185,Lassen County,32730,7,737,131449630,1123,0.4549132947976879,low-income - rural vulnerability
6037,13.3,90757,Los Angeles County,10014009,1,593105,91844144178,1563,0.1098265895953757,high-income - urban counties capacity and systemic vulnerability
6039,17.7,71161,Madera County,156255,1,5967,836082934,1126,0.160693641618497,middle-income - moderate response capacity
6041,9.9,145395,Marin County,262321,1,13378,2524562165,1761,0.0705202312138728,high-income - urban counties capacity and systemic vulnerability
6043,15.1,68424,Mariposa County,17131,8,680,81648688,1016,0.480635838150289,low-income - rural vulnerability
6045,13.4,67303,Mendocino County,91601,4,4697,440716651,1046,0.2609826589595375,middle-income - moderate response capacity
6047,18.4,65325,Merced County,281202,2,9030,1184927343,1068,0.21878612716763,middle-income - moderate response capacity
6049,17.1,57390,Modoc County,8700,8,417,36930919,1036,0.5037572254335261,low-income - rural vulnerability
6051,9.8,91667,Mono County,13195,7,732,106880012,994,0.369364161849711,middle-income - moderate response capacity
6053,13.7,91761,Monterey County,439035,2,16360,3157598440,1167,0.1644508670520231,high-income - urban counties capacity and systemic vulnerability
6055,7.8,116139,Napa County,138019,3,6832,1430336820,1363,0.146242774566474,high-income - urban counties capacity and systemic vulnerability
6057,9.6,98873,Nevada County,102241,4,4634,545486411,1220,0.2170520231213873,high-income - urban counties capacity and systemic vulnerability
6059,9.7,114858,Orange County,3186989,1,155658,33821602731,1561,0.0682080924855491,high-income - urban counties capacity and systemic vulnerability
6061,6.8,115845,Placer County,404739,1,16470,3422375213,1399,0.0346820809248554,high-income - urban counties capacity and systemic vulnerability
6063,13.0,72068,Plumas County,19790,9,997,99894763,1125,0.5063583815028903,low-income - rural vulnerability
6065,9.8,92611,Riverside County,2418185,1,92217,12883630786,1162,0.0693641618497109,high-income - urban counties capacity and systemic vulnerability
6067,12.0,93331,Sacramento County,1585055,1,76737,14536871059,1523,0.0947976878612716,high-income - urban counties capacity and systemic vulnerability
6069,8.7,109002,San Benito County,64209,1,2048,283040419,1155,0.0566473988439306,high-income - urban counties capacity and systemic vulnerability
6071,12.6,87665,San Bernardino County,2181654,1,81681,13467371420,1223,0.1017341040462427,high-income - urban counties capacity and systemic vulnerability
6073,10.1,108754,San Diego County,3298634,1,138405,31081421183,1558,0.0728323699421965,high-income - urban counties capacity and systemic vulnerability
6075,11.3,137184,San Francisco County,873965,1,68572,30669818449,3405,0.0867052023121387,high-income - urban counties capacity and systemic vulnerability
6077,12.9,91854,San Joaquin County,779233,2,23371,4599346711,1205,0.1552023121387283,high-income - urban counties capacity and systemic vulnerability
6079,12.6,99646,San Luis Obispo County,282424,2,12090,1998399224,1244,0.1517341040462427,high-income - urban counties capacity and systemic vulnerability
6081,7.2,158569,San Mateo County,764442,1,32535,19335076697,3639,0.0393063583815028,high-income - urban counties capacity and systemic vulnerability
6083,15.7,94572,Santa Barbara County,448229,2,18136,3861594642,1349,0.1875722543352601,high-income - urban counties capacity and systemic vulnerability
6085,7.1,166984,Santa Clara County,1936259,1,86691,54438621624,3752,0.038150289017341,high-income - urban counties capacity and systemic vulnerability
6087,11.9,105437,Santa Cruz County,270861,2,10451,1774376255,1291,0.1436416184971098,high-income - urban counties capacity and systemic vulnerability
6089,14.6,70620,Shasta County,182155,3,9009,1083526419,1148,0.2248554913294797,middle-income - moderate response capacity
6091,13.5,69104,Sierra County,3236,8,139,7918525,964,0.4621387283236994,low-income - rural vulnerability
6093,17.3,60432,Siskiyou County,44076,7,1834,192546890,1057,0.4560693641618497,middle-income - moderate response capacity
6095,10.1,94968,Solano County,453491,2,14423,2580260702,1373,0.1228323699421965,high-income - urban counties capacity and systemic vulnerability
6097,8.4,105956,Sonoma County,488863,2,22411,3667841661,1354,0.1031791907514451,high-income - urban counties capacity and systemic vulnerability
6099,14.2,77812,Stanislaus County,552878,2,18577,3192126122,1226,0.1702312138728323,high-income - urban counties capacity and systemic vulnerability
6101,12.6,74183,Sutter County,99633,3,4384,467176152,1074,0.2017341040462427,middle-income - moderate response capacity
6103,18.2,62822,Tehama County,65829,4,2352,283507585,1114,0.3164739884393063,middle-income - moderate response capacity
6105,23.0,50481,Trinity County,16112,8,442,41962655,1084,0.5719653179190751,low-income - rural vulnerability
6107,19.9,68907,Tulare County,473117,2,15400,2411525744,1025,0.2361271676300577,middle-income - moderate response capacity
6109,12.7,78639,Tuolumne County,55620,4,1937,275122568,1139,0.2528901734104046,middle-income - moderate response capacity
6111,9.5,112872,Ventura County,843843,2,32761,5966207029,1341,0.1158959537572254,high-income - urban counties capacity and systemic vulnerability
6113,17.4,87386,Yolo County,216403,1,8306,2093065697,1462,0.1572254335260115,high-income - urban counties capacity and systemic vulnerability
6115,13.5,74273,Yuba County,81575,3,2240,364759540,1333,0.2121387283236994,middle-income - moderate response capacity
8001,9.8,100686,Adams County,519572,1,14177,4583990024,1411,0.0693641618497109,high-income - urban counties capacity and systemic vulnerability
8003,17.9,54737,Alamosa County,16376,7,617,101220074,948,0.4630057803468208,low-income - rural vulnerability
8005,7.8,103442,Arapahoe County,655070,1,26090,7169349135,1616,0.0462427745664739,high-income - urban counties capacity and systemic vulnerability
8007,10.5,77215,Archuleta County,13359,7,689,60497741,930,0.377456647398844,middle-income - moderate response capacity
8009,18.2,51533,Baca County,3506,9,122,12004580,793,0.5664739884393064,low-income - rural vulnerability
8011,28.9,46898,Bent County,5650,9,94,13897449,893,0.6901734104046242,low-income - rural vulnerability
8013,10.6,103293,Boulder County,330758,2,18564,4586840533,1841,0.1286127167630057,high-income - urban counties capacity and systemic vulnerability
8014,6.0,124435,Broomfield County,74112,1,3547,1109792104,2109,0.0254335260115607,high-income - urban counties capacity and systemic vulnerability
8015,9.6,89591,Chaffee County,19476,6,1252,125183232,1016,0.3170520231213872,middle-income - moderate response capacity
8017,13.2,70475,Cheyenne County,1748,9,95,10239769,1076,0.5086705202312138,low-income - rural vulnerability
8019,8.1,94796,Clear Creek County,9397,1,401,57658791,1324,0.0497109826589595,high-income - urban counties capacity and systemic vulnerability
