state,county,disability_prevalence
california,orange county,9.30%
california,placer county,11.40%
california,plumas county,21.30%
california,riverside county,11.90%
california,sacramento county,12.70%
california,san benito county,10.50%
california,san bernardino county,11.80%
california,san diego county,10.70%
california,san francisco county,11.20%
california,san joaquin county,12.50%
california,san luis obispo county,13.00%
california,san mateo county,9.00%
california,santa barbara county,11.10%
california,santa clara county,8.80%
california,santa cruz county,11.20%
california,shasta county,18.20%
california,sierra county,17.30%
california,siskiyou county,17.50%
california,solano county,12.80%
california,sonoma county,12.10%
california,stanislaus county,12.50%
california,sutter county,14.50%
california,tehama county,18.10%
california,trinity county,17.70%
california,tulare county,12.00%
california,tuolumne county,21.20%
california,ventura county,11.50%
california,yolo county,10.80%
california,yuba county,16.00%
colorado,adams county,11.30%
colorado,alamosa county,18.50%
colorado,arapahoe county,10.80%
colorado,archuleta county,17.80%
colorado,baca county,16.90%
colorado,bent county,19.10%
colorado,boulder county,8.80%
colorado,broomfield county,8.70%
colorado,chaffee county,11.40%
colorado,cheyenne county,10.70%
colorado,clear creek county,11.00%
colorado,conejos county,19.60%
colorado,costilla county,23.70%
colorado,crowley county,18.70%
colorado,custer county,14.00%
colorado,delta county,19.20%
colorado,denver county,10.10%
colorado,dolores county,11.30%
colorado,douglas county,7.60%
colorado,eagle county,6.50%
colorado,el paso county,12.50%
colorado,elbert county,8.80%
colorado,fremont county,19.10%
colorado,garfield county,9.10%
colorado,gilpin county,12.30%
colorado,grand county,7.60%
colorado,gunnison county,8.10%
colorado,hinsdale county,11.10%
colorado,huerfano county,23.40%
colorado,jackson county,11.10%
colorado,jefferson county,10.80%
colorado,kiowa county,11.00%
colorado,kit carson county,17.80%
colorado,la plata county,10.10%
colorado,lake county,10.00%
colorado,larimer county,10.30%
colorado,las animas county,22.30%
colorado,lincoln county,16.80%
colorado,logan county,16.90%
colorado,mesa county,15.30%
colorado,mineral county,10.60%
colorado,moffat county,15.50%
colorado,montezuma county,15.20%
colorado,montrose county,12.80%
colorado,morgan county,10.00%
colorado,otero county,17.60%
colorado,ouray county,13.10%
colorado,park county,10.80%
colorado,phillips county,13.30%
colorado,pitkin county,8.60%
colorado,prowers county,16.90%
colorado,pueblo county,17.80%
colorado,rio blanco county,18.40%
colorado,rio grande county,17.10%
colorado,routt county,7.90%
colorado,saguache county,16.70%
colorado,san juan county,2.90%
colorado,san miguel county,6.00%
colorado,sedgwick county,17.60%
colorado,summit county,6.40%
colorado,teller county,13.60%
colorado,washington county,12.50%
colorado,weld county,11.30%
colorado,yuma county,8.20%
connecticut,capitol planning region,12.20%
connecticut,greater bridgeport planning region,12.80%
connecticut,lower connecticut river valley planning region,11.50%
connecticut,naugatuck valley planning region,14.00%
connecticut,northeastern connecticut planning region,14.00%
connecticut,northwest hills planning region,12.20%
connecticut,south central connecticut planning region,11.70%
connecticut,southeastern connecticut planning region,14.40%
connecticut,western connecticut planning region,9.40%
delaware,kent county,16.30%
delaware,new castle county,12.80%
delaware,sussex county,14.50%
district of columbia,district of columbia,11.00%
florida,alachua county,11.60%
florida,baker county,15.10%
florida,bay county,18.20%
florida,bradford county,18.70%
florida,brevard county,16.00%
florida,broward county,11.10%
florida,calhoun county,24.10%
florida,charlotte county,21.00%
florida,citrus county,21.50%
florida,clay county,13.40%
florida,collier county,11.50%
florida,columbia county,20.20%
florida,desoto county,20.50%
florida,dixie county,23.80%
florida,duval county,13.40%
florida,escambia county,17.20%
florida,flagler county,15.60%
florida,franklin county,21.50%
florida,gadsden county,19.60%
florida,gilchrist county,20.30%
florida,glades county,18.90%
florida,gulf county,21.10%
florida,hamilton county,18.60%
florida,hardee county,16.60%
florida,hendry county,11.70%
florida,hernando county,19.50%
florida,highlands county,21.80%
florida,hillsborough county,12.20%
florida,holmes county,17.40%
florida,indian river county,16.80%
florida,jackson county,19.50%
florida,jefferson county,20.40%
florida,lafayette county,20.40%
florida,lake county,15.90%
florida,lee county,13.70%
florida,leon county,12.30%
florida,levy county,20.90%
florida,liberty county,24.80%
florida,madison county,17.60%
florida,manatee county,14.90%
florida,marion county,16.50%
florida,martin county,14.00%
florida,miami-dade county,10.30%
florida,monroe county,11.30%
florida,nassau county,16.90%
florida,okaloosa county,15.50%
florida,okeechobee county,19.20%
florida,orange county,11.20%
florida,osceola county,13.20%
florida,palm beach county,12.20%
florida,pasco county,16.60%
florida,pinellas county,15.40%
florida,polk county,13.90%
florida,putnam county,18.20%
florida,santa rosa county,15.40%
florida,sarasota county,15.30%
florida,seminole county,11.60%
florida,st. johns county,10.80%
florida,st. lucie county,15.20%
florida,sumter county,18.30%
florida,suwannee county,19.50%
florida,taylor county,19.80%
florida,union county,19.10%
florida,volusia county,17.30%
florida,wakulla county,12.60%
florida,walton county,15.00%
florida,washington county,19.80%
georgia,appling county,14.70%
georgia,atkinson county,12.90%
georgia,bacon county,18.20%
georgia,baker county,16.20%
georgia,baldwin county,16.20%
georgia,banks county,18.40%
georgia,barrow county,13.50%
georgia,bartow county,12.30%
georgia,ben hill county,12.20%
georgia,berrien county,18.30%
georgia,bibb county,15.80%
georgia,bleckley county,20.40%
georgia,brantley county,16.30%
georgia,brooks county,16.50%
georgia,bryan county,11.80%
georgia,bulloch county,14.80%
georgia,burke county,15.50%
georgia,butts county,15.40%
georgia,calhoun county,17.40%
georgia,camden county,16.20%
georgia,candler county,21.30%
georgia,carroll county,15.00%
georgia,catoosa county,17.10%
georgia,charlton county,19.80%
georgia,chatham county,15.50%
georgia,chattahoochee county,11.90%
georgia,chattooga county,20.00%
georgia,cherokee county,10.90%
georgia,clarke county,12.50%
georgia,clay county,20.20%
georgia,clayton county,11.30%
georgia,clinch county,16.70%
georgia,cobb county,9.20%
georgia,coffee county,16.10%
georgia,colquitt county,17.50%
georgia,columbia county,13.90%
georgia,cook county,16.10%
georgia,coweta county,13.30%
georgia,crawford county,24.40%
georgia,crisp county,20.20%
georgia,dade county,16.70%
georgia,dawson county,12.90%
georgia,decatur county,16.70%
georgia,dekalb county,11.80%
georgia,dodge county,22.10%
georgia,dooly county,17.90%
georgia,dougherty county,18.70%
georgia,douglas county,11.40%
georgia,early county,14.30%
georgia,echols county,9.80%
georgia,effingham county,11.70%
georgia,elbert county,19.20%
georgia,emanuel county,20.60%
georgia,evans county,16.20%
georgia,fannin county,20.70%
georgia,fayette county,12.20%
georgia,floyd county,17.50%
georgia,forsyth county,8.10%
georgia,franklin county,17.30%
georgia,fulton county,10.20%
georgia,gilmer county,19.10%
georgia,glascock county,18.50%
georgia,glynn county,13.20%
georgia,gordon county,13.40%
georgia,grady county,19.00%
georgia,greene county,13.60%
georgia,gwinnett county,8.50%
georgia,habersham county,16.20%
georgia,hall county,11.70%
georgia,hancock county,23.40%
georgia,haralson county,17.50%
georgia,harris county,15.40%
georgia,hart county,18.30%
georgia,heard county,25.90%
georgia,henry county,10.80%
georgia,houston county,13.00%
georgia,irwin county,8.40%
georgia,jackson county,14.50%
georgia,jasper county,16.10%
georgia,jeff davis county,22.60%
georgia,jefferson county,15.80%
georgia,jenkins county,21.40%
georgia,johnson county,20.00%
georgia,jones county,15.20%
georgia,lamar county,16.80%
georgia,lanier county,15.00%
georgia,laurens county,16.40%
georgia,lee county,12.70%
georgia,liberty county,15.90%
georgia,lincoln county,19.50%
georgia,long county,19.70%
georgia,lowndes county,12.40%
georgia,lumpkin county,12.50%
georgia,macon county,18.60%
georgia,madison county,18.50%
georgia,marion county,22.00%
georgia,mcduffie county,12.40%
georgia,mcintosh county,25.70%
georgia,meriwether county,21.30%
georgia,miller county,16.80%
georgia,mitchell county,21.70%
georgia,monroe county,15.00%
georgia,montgomery county,14.00%
georgia,morgan county,13.60%
georgia,murray county,13.30%
georgia,muscogee county,17.40%
georgia,newton county,14.00%
georgia,oconee county,8.60%
georgia,oglethorpe county,15.50%
georgia,paulding county,11.50%
georgia,peach county,17.60%
georgia,pickens county,19.30%
georgia,pierce county,13.20%
georgia,pike county,11.20%
georgia,polk county,17.80%
georgia,pulaski county,20.30%
georgia,putnam county,18.50%
georgia,quitman county,36.40%
georgia,rabun county,17.70%
georgia,randolph county,19.00%
georgia,richmond county,19.10%
georgia,rockdale county,12.40%
georgia,schley county,17.00%
georgia,screven county,17.00%
georgia,seminole county,19.20%
georgia,spalding county,13.70%
georgia,stephens county,17.30%
georgia,stewart county,27.00%
georgia,sumter county,12.90%
georgia,talbot county,23.90%
georgia,taliaferro county,20.60%
georgia,tattnall county,20.70%
georgia,taylor county,19.30%
georgia,telfair county,23.90%
georgia,terrell county,16.20%
georgia,thomas county,17.60%
georgia,tift county,11.80%
georgia,toombs county,16.30%
georgia,towns county,19.60%
georgia,treutlen county,19.80%
georgia,troup county,17.30%
georgia,turner county,20.00%
georgia,twiggs county,22.50%
georgia,union county,21.00%
georgia,upson county,17.50%
georgia,walker county,19.60%
georgia,walton county,14.00%
georgia,ware county,14.50%
georgia,warren county,17.40%
georgia,washington county,17.20%
georgia,wayne county,17.50%
georgia,webster county,15.40%
georgia,wheeler county,9.70%
georgia,white county,16.80%
georgia,whitfield county,11.50%
georgia,wilcox county,14.20%
georgia,wilkes county,17.60%
georgia,wilkinson county,16.00%
georgia,worth county,18.30%
hawaii,hawaii county,15.70%
hawaii,honolulu county,12.20%
hawaii,kalawao county,26.80%
hawaii,kauai county,11.40%
hawaii,maui county,10.80%
idaho,ada county,11.20%
idaho,adams county,15.60%
idaho,bannock county,15.40%
idaho,bear lake county,15.00%
idaho,benewah county,21.20%
idaho,bingham county,16.10%
idaho,blaine county,11.70%
idaho,boise county,15.10%
idaho,bonner county,17.80%
idaho,bonneville county,13.70%
idaho,boundary county,17.90%
idaho,butte county,18.80%
idaho,camas county,18.40%
idaho,canyon county,14.90%
idaho,caribou county,14.10%
idaho,cassia county,13.50%
idaho,clark county,15.20%
idaho,clearwater county,23.30%
idaho,custer county,27.10%
idaho,elmore county,16.90%
idaho,franklin county,12.20%
idaho,fremont county,17.90%
idaho,gem county,17.70%
idaho,gooding county,16.10%
idaho,idaho county,16.30%
idaho,jefferson county,10.80%
idaho,jerome county,12.70%
idaho,kootenai county,15.00%
idaho,latah county,12.10%
idaho,lemhi county,22.20%
idaho,lewis county,24.80%
idaho,lincoln county,13.30%
idaho,madison county,7.00%
idaho,minidoka county,12.40%
idaho,nez perce county,17.30%
idaho,oneida county,14.40%
idaho,owyhee county,17.70%
idaho,payette county,16.30%
idaho,power county,14.60%
idaho,shoshone county,22.60%
idaho,teton county,7.40%
idaho,twin falls county,14.00%
idaho,valley county,11.00%
idaho,washington county,17.00%
illinois,adams county,17.60%
illinois,alexander county,24.00%
illinois,bond county,18.30%
illinois,boone county,13.70%
illinois,brown county,20.90%
illinois,bureau county,14.60%
illinois,calhoun county,18.80%
illinois,carroll county,15.90%
illinois,cass county,16.10%
illinois,champaign county,10.10%
illinois,christian county,15.20%
illinois,clark county,13.50%
illinois,clay county,18.60%
illinois,clinton county,13.60%
illinois,coles county,16.30%
illinois,cook county,11.20%
illinois,crawford county,15.70%
illinois,cumberland county,13.40%
illinois,de witt county,13.30%
illinois,dekalb county,11.00%
illinois,douglas county,13.20%
illinois,dupage county,8.40%
illinois,edgar county,18.40%
illinois,edwards county,20.30%
illinois,effingham county,14.80%
illinois,fayette county,17.50%
illinois,ford county,14.70%
illinois,franklin county,20.10%
illinois,fulton county,15.00%
illinois,gallatin county,25.30%
illinois,greene county,16.90%
illinois,grundy county,9.70%
illinois,hamilton county,20.30%
illinois,hancock county,20.00%
illinois,hardin county,27.30%
illinois,henderson county,19.20%
illinois,henry county,13.60%
illinois,iroquois county,17.00%
illinois,jackson county,17.10%
illinois,jasper county,15.90%
illinois,jefferson county,18.30%
illinois,jersey county,13.60%
illinois,jo daviess county,13.70%
illinois,johnson county,18.10%
illinois,kane county,9.50%
illinois,kankakee county,14.80%
illinois,kendall county,7.70%
illinois,knox county,14.70%
illinois,lake county,9.90%
illinois,lasalle county,13.80%
illinois,lawrence county,20.20%
illinois,lee county,16.30%
illinois,livingston county,13.70%
illinois,logan county,14.40%
illinois,macon county,14.50%
illinois,macoupin county,16.90%
illinois,madison county,15.50%
illinois,marion county,18.70%
illinois,marshall county,15.60%
illinois,mason county,17.10%
illinois,massac county,18.80%
illinois,mcdonough county,14.60%
illinois,mchenry county,9.90%
illinois,mclean county,9.50%
illinois,menard county,16.00%
illinois,mercer county,12.80%
illinois,monroe county,10.70%
illinois,montgomery county,17.90%
illinois,morgan county,17.50%
illinois,moultrie county,13.20%
illinois,ogle county,15.10%
illinois,peoria county,13.70%
illinois,perry county,20.70%
illinois,piatt county,12.10%
illinois,pike county,17.00%
illinois,pope county,21.60%
illinois,pulaski county,24.40%
illinois,putnam county,15.70%
illinois,randolph county,20.80%
illinois,richland county,18.30%
illinois,rock island county,15.10%
illinois,saline county,23.10%
illinois,sangamon county,13.60%
illinois,schuyler county,18.60%
illinois,scott county,15.20%
illinois,shelby county,14.80%
illinois,st. clair county,15.10%
illinois,stark county,14.70%
illinois,stephenson county,15.50%
illinois,tazewell county,12.40%
illinois,union county,19.30%
illinois,vermilion county,14.70%
illinois,wabash county,21.50%
illinois,warren county,13.70%
illinois,washington county,13.50%
illinois,wayne county,17.20%
illinois,white county,21.30%
illinois,whiteside county,15.30%
illinois,will county,9.70%
illinois,williamson county,19.00%
illinois,winnebago county,14.90%
illinois,woodford county,10.30%
indiana,adams county,11.80%
indiana,allen county,12.30%
indiana,bartholomew county,13.90%
indiana,benton county,17.70%
indiana,blackford county,21.80%
indiana,boone county,10.20%
indiana,brown county,16.60%
indiana,carroll county,12.50%
indiana,cass county,16.80%
indiana,clark county,15.00%
indiana,clay county,17.70%
indiana,clinton county,10.60%
indiana,crawford county,17.90%
indiana,daviess county,13.90%
indiana,dearborn county,14.50%
indiana,decatur county,12.20%
indiana,dekalb county,14.50%
indiana,delaware county,19.10%
indiana,dubois county,11.60%
indiana,elkhart county,12.10%
indiana,fayette county,20.70%
indiana,floyd county,14.50%
indiana,fountain county,18.50%
indiana,franklin county,13.90%
indiana,fulton county,15.40%
indiana,gibson county,15.80%
indiana,grant county,19.60%
indiana,greene county,19.90%
indiana,hamilton county,7.80%
indiana,hancock county,12.70%
indiana,harrison county,15.40%
indiana,hendricks county,9.90%
indiana,henry county,20.30%
indiana,howard county,17.90%
indiana,huntington county,15.20%
indiana,jackson county,14.60%
indiana,jasper county,16.50%
indiana,jay county,17.80%
indiana,jefferson county,19.80%
indiana,jennings county,18.90%
indiana,johnson county,11.30%
indiana,knox county,18.10%
indiana,kosciusko county,13.50%
indiana,lagrange county,11.40%
indiana,lake county,13.40%
indiana,laporte county,14.40%
indiana,lawrence county,16.90%
indiana,madison county,20.30%
indiana,marion county,13.40%
indiana,marshall county,12.10%
indiana,martin county,17.00%
indiana,miami county,16.80%
indiana,monroe county,11.80%
indiana,montgomery county,15.80%
indiana,morgan county,15.50%
indiana,newton county,17.80%
indiana,noble county,13.30%
indiana,ohio county,17.20%
indiana,orange county,17.00%
indiana,owen county,20.30%
indiana,parke county,15.40%
indiana,perry county,16.00%
indiana,pike county,15.10%
indiana,porter county,11.50%
indiana,posey county,12.60%
indiana,pulaski county,18.00%
indiana,putnam county,14.50%
indiana,randolph county,19.90%
indiana,ripley county,13.70%
indiana,rush county,16.60%
indiana,scott county,22.40%
indiana,shelby county,15.30%
indiana,spencer county,14.10%
indiana,st. joseph county,13.60%
indiana,starke county,19.30%
indiana,steuben county,14.60%
indiana,sullivan county,17.40%
indiana,switzerland county,20.70%
indiana,tippecanoe county,9.50%
indiana,tipton county,13.20%
indiana,union county,12.70%
indiana,vanderburgh county,16.00%
indiana,vermillion county,19.40%
indiana,vigo county,17.10%
indiana,wabash county,15.40%
indiana,warren county,18.20%
indiana,warrick county,12.50%
indiana,washington county,16.00%
indiana,wayne county,18.30%
indiana,wells county,12.20%
indiana,white county,14.60%
indiana,whitley county,13.70%
iowa,adair county,14.30%
iowa,adams county,14.90%
iowa,allamakee county,12.50%
iowa,appanoose county,18.00%
iowa,audubon county,12.50%
iowa,benton county,11.50%
iowa,black hawk county,13.70%
iowa,boone county,12.40%
iowa,bremer county,11.80%
iowa,buchanan county,12.00%
iowa,buena vista county,8.90%
iowa,butler county,11.50%
iowa,calhoun county,15.30%
iowa,carroll county,12.80%
iowa,cass county,14.60%
iowa,cedar county,11.90%
iowa,cerro gordo county,14.40%
iowa,cherokee county,11.80%
iowa,chickasaw county,14.70%
iowa,clarke county,18.40%
iowa,clay county,15.00%
iowa,clayton county,15.40%
iowa,clinton county,13.50%
iowa,crawford county,15.80%
iowa,dallas county,7.70%
iowa,davis county,10.80%
iowa,decatur county,15.30%
iowa,delaware county,15.30%
iowa,des moines county,16.50%
iowa,dickinson county,14.60%
iowa,dubuque county,10.90%
iowa,emmet county,19.10%
iowa,fayette county,16.40%
iowa,floyd county,16.00%
iowa,franklin county,11.40%
iowa,fremont county,14.90%
iowa,greene county,16.90%
iowa,grundy county,11.10%
iowa,guthrie county,11.20%
iowa,hamilton county,13.00%
iowa,hancock county,13.60%
iowa,hardin county,14.10%
iowa,harrison county,12.20%
iowa,henry county,15.00%
iowa,howard county,10.70%
iowa,humboldt county,14.70%
iowa,ida county,13.00%
iowa,iowa county,13.70%
iowa,jackson county,12.30%
iowa,jasper county,14.00%
iowa,jefferson county,13.70%
iowa,johnson county,9.50%
iowa,jones county,13.70%
iowa,keokuk county,16.40%
iowa,kossuth county,14.20%
iowa,lee county,16.70%
iowa,linn county,11.30%
iowa,louisa county,15.60%
iowa,lucas county,16.70%
iowa,lyon county,11.90%
iowa,madison county,9.40%
iowa,mahaska county,13.50%
iowa,marion county,13.40%
iowa,marshall county,12.20%
iowa,mills county,13.60%
iowa,mitchell county,10.30%
iowa,monona county,13.80%
iowa,monroe county,15.50%
iowa,montgomery county,16.70%
iowa,muscatine county,13.40%
iowa,o'brien county,14.60%
iowa,osceola county,12.50%
iowa,page county,16.50%
iowa,palo alto county,13.80%
iowa,plymouth county,11.80%
iowa,pocahontas county,15.20%
iowa,polk county,11.20%
iowa,pottawattamie county,15.80%
iowa,poweshiek county,13.90%
iowa,ringgold county,14.80%
iowa,sac county,12.30%
iowa,scott county,12.10%
iowa,shelby county,9.50%
iowa,sioux county,9.10%
iowa,story county,9.20%
iowa,tama county,11.40%
iowa,taylor county,14.10%
iowa,union county,15.60%
iowa,van buren county,18.00%
iowa,wapello county,15.90%
iowa,warren county,10.60%
iowa,washington county,13.50%
iowa,wayne county,14.70%
iowa,webster county,14.80%
iowa,winnebago county,12.20%
iowa,winneshiek county,10.30%
iowa,woodbury county,13.50%
iowa,worth county,13.80%
iowa,wright county,13.00%
kansas,allen county,17.60%
kansas,anderson county,16.40%
kansas,atchison county,14.90%
kansas,barber county,18.90%
kansas,barton county,16.50%
kansas,bourbon county,18.70%
kansas,brown county,16.80%
kansas,butler county,14.80%
kansas,chase county,11.80%
kansas,chautauqua county,20.70%
kansas,cherokee county,19.20%
kansas,cheyenne county,14.20%
kansas,clark county,18.30%
kansas,clay county,18.30%
kansas,cloud county,13.80%
kansas,coffey county,16.70%
kansas,comanche county,19.70%
kansas,cowley county,18.00%
kansas,crawford county,16.30%
kansas,decatur county,18.40%
kansas,dickinson county,14.90%
kansas,doniphan county,13.20%
kansas,douglas county,11.20%
kansas,edwards county,16.50%
kansas,elk county,24.30%
kansas,ellis county,11.50%
kansas,ellsworth county,16.50%
kansas,finney county,13.00%
kansas,ford county,10.90%
kansas,franklin county,16.50%
kansas,geary county,14.20%
kansas,gove county,13.20%
kansas,graham county,13.90%
kansas,grant county,8.00%
kansas,gray county,8.30%
kansas,greeley county,10.90%
kansas,greenwood county,18.80%
kansas,hamilton county,13.00%
kansas,harper county,19.30%
kansas,harvey county,13.70%
kansas,haskell county,10.50%
kansas,hodgeman county,14.20%
kansas,jackson county,15.60%
kansas,jefferson county,13.60%
kansas,jewell county,21.00%
kansas,johnson county,8.90%
kansas,kearny county,14.80%
kansas,kingman county,16.60%
kansas,kiowa county,16.00%
kansas,labette county,23.30%
kansas,lane county,18.00%
kansas,leavenworth county,13.50%
kansas,lincoln county,19.10%
kansas,linn county,16.80%
kansas,logan county,21.50%
kansas,lyon county,13.40%
kansas,marion county,14.20%
kansas,marshall county,15.20%
kansas,mcpherson county,12.30%
kansas,meade county,12.80%
kansas,miami county,12.60%
kansas,mitchell county,16.20%
kansas,montgomery county,20.40%
kansas,morris county,16.10%
kansas,morton county,17.20%
kansas,nemaha county,12.90%
kansas,neosho county,19.40%
kansas,ness county,13.70%
kansas,norton county,18.50%
kansas,osage county,16.40%
kansas,osborne county,14.40%
kansas,ottawa county,13.50%
kansas,pawnee county,23.80%
kansas,phillips county,18.90%
kansas,pottawatomie county,11.80%
kansas,pratt county,15.90%
kansas,rawlins county,20.00%
kansas,reno county,16.10%
kansas,republic county,17.30%
kansas,rice county,14.80%
kansas,riley county,13.00%
kansas,rooks county,16.60%
kansas,rush county,14.30%
kansas,russell county,18.80%
kansas,saline county,15.20%
kansas,scott county,13.80%
kansas,sedgwick county,14.50%
kansas,seward county,10.70%
kansas,shawnee county,14.80%
kansas,sheridan county,16.50%
kansas,sherman county,18.80%
kansas,smith county,17.70%
kansas,stafford county,15.00%
kansas,stanton county,12.50%
kansas,stevens county,12.40%
kansas,sumner county,17.60%
kansas,thomas county,12.00%
kansas,trego county,11.50%
kansas,wabaunsee county,16.90%
kansas,wallace county,18.30%
kansas,washington county,13.90%
kansas,wichita county,18.30%
kansas,wilson county,17.90%
kansas,woodson county,21.50%
